,latitude,longitude,elevation,timezone,country,state,county
204592,46.13,-118.22,415,-8,b'United States',b'Washington',b'Walla Walla'
204593,46.09,-118.22,450,-8,b'United States',b'Washington',b'Walla Walla'
204594,46.05,-118.22,447,-8,b'United States',b'Washington',b'Walla Walla'
204595,46.01,-118.22,516,-8,b'United States',b'Washington',b'Walla Walla'
205222,48.97,-118.18,797,-8,b'United States',b'Washington',b'Stevens'
205223,48.93,-118.18,659,-8,b'United States',b'Washington',b'Stevens'
205224,48.89,-118.18,697,-8,b'United States',b'Washington',b'Stevens'
205225,48.85,-118.18,580,-8,b'United States',b'Washington',b'Stevens'
205226,48.81,-118.18,602,-8,b'United States',b'Washington',b'Ferry'
205227,48.77,-118.18,777,-8,b'United States',b'Washington',b'Ferry'
205228,48.73,-118.18,899,-8,b'United States',b'Washington',b'Ferry'
205229,48.69,-118.18,1089,-8,b'United States',b'Washington',b'Ferry'
205230,48.65,-118.18,1273,-8,b'United States',b'Washington',b'Ferry'
205231,48.61,-118.18,924,-8,b'United States',b'Washington',b'Ferry'
205232,48.57,-118.18,735,-8,b'United States',b'Washington',b'Ferry'
205233,48.53,-118.18,509,-8,b'United States',b'Washington',b'Ferry'
205234,48.49,-118.18,418,-8,b'United States',b'Washington',b'Stevens'
205235,48.45,-118.18,464,-8,b'United States',b'Washington',b'Stevens'
205236,48.41,-118.18,446,-8,b'United States',b'Washington',b'Stevens'
205237,48.37,-118.18,408,-8,b'United States',b'Washington',b'Stevens'
205238,48.33,-118.18,421,-8,b'United States',b'Washington',b'Ferry'
205239,48.29,-118.18,500,-8,b'United States',b'Washington',b'Ferry'
205240,48.25,-118.18,546,-8,b'United States',b'Washington',b'Ferry'
205241,48.21,-118.18,452,-8,b'United States',b'Washington',b'Stevens'
205242,48.17,-118.18,439,-8,b'United States',b'Washington',b'Stevens'
205243,48.13,-118.18,514,-8,b'United States',b'Washington',b'Stevens'
205244,48.09,-118.18,654,-8,b'United States',b'Washington',b'Stevens'
205245,48.05,-118.18,699,-8,b'United States',b'Washington',b'Stevens'
205246,48.01,-118.18,729,-8,b'United States',b'Washington',b'Stevens'
205247,47.97,-118.18,617,-8,b'United States',b'Washington',b'Stevens'
205248,47.93,-118.18,468,-8,b'United States',b'Washington',b'Stevens'
205249,47.89,-118.18,579,-8,b'United States',b'Washington',b'Lincoln'
205250,47.85,-118.18,735,-8,b'United States',b'Washington',b'Lincoln'
205251,47.81,-118.18,748,-8,b'United States',b'Washington',b'Lincoln'
205252,47.77,-118.18,748,-8,b'United States',b'Washington',b'Lincoln'
205253,47.73,-118.18,768,-8,b'United States',b'Washington',b'Lincoln'
205254,47.69,-118.18,746,-8,b'United States',b'Washington',b'Lincoln'
205255,47.65,-118.18,735,-8,b'United States',b'Washington',b'Lincoln'
205256,47.61,-118.18,721,-8,b'United States',b'Washington',b'Lincoln'
205257,47.57,-118.18,715,-8,b'United States',b'Washington',b'Lincoln'
205258,47.53,-118.18,726,-8,b'United States',b'Washington',b'Lincoln'
205259,47.49,-118.18,706,-8,b'United States',b'Washington',b'Lincoln'
205260,47.45,-118.18,683,-8,b'United States',b'Washington',b'Lincoln'
205261,47.41,-118.18,671,-8,b'United States',b'Washington',b'Lincoln'
205262,47.37,-118.18,645,-8,b'United States',b'Washington',b'Lincoln'
205263,47.33,-118.18,617,-8,b'United States',b'Washington',b'Lincoln'
205264,47.29,-118.18,595,-8,b'United States',b'Washington',b'Lincoln'
205265,47.25,-118.18,588,-8,b'United States',b'Washington',b'Adams'
205266,47.21,-118.18,597,-8,b'United States',b'Washington',b'Adams'
205267,47.17,-118.18,600,-8,b'United States',b'Washington',b'Adams'
205268,47.13,-118.18,567,-8,b'United States',b'Washington',b'Adams'
205269,47.09,-118.18,547,-8,b'United States',b'Washington',b'Adams'
205270,47.05,-118.18,539,-8,b'United States',b'Washington',b'Adams'
205271,47.01,-118.18,512,-8,b'United States',b'Washington',b'Adams'
205272,46.97,-118.18,490,-8,b'United States',b'Washington',b'Adams'
205273,46.93,-118.18,476,-8,b'United States',b'Washington',b'Adams'
205274,46.89,-118.18,448,-8,b'United States',b'Washington',b'Adams'
205275,46.85,-118.18,458,-8,b'United States',b'Washington',b'Adams'
205276,46.81,-118.18,501,-8,b'United States',b'Washington',b'Adams'
205277,46.77,-118.18,386,-8,b'United States',b'Washington',b'Adams'
205278,46.73,-118.18,382,-8,b'United States',b'Washington',b'Whitman'
205279,46.69,-118.18,371,-8,b'United States',b'Washington',b'Whitman'
205280,46.65,-118.18,360,-8,b'United States',b'Washington',b'Whitman'
205281,46.61,-118.18,305,-8,b'United States',b'Washington',b'Whitman'
205282,46.57,-118.18,264,-8,b'United States',b'Washington',b'Whitman'
205283,46.53,-118.18,316,-8,b'United States',b'Washington',b'Columbia'
205284,46.49,-118.18,412,-8,b'United States',b'Washington',b'Columbia'
205285,46.45,-118.18,552,-8,b'United States',b'Washington',b'Columbia'
205286,46.41,-118.18,623,-8,b'United States',b'Washington',b'Columbia'
205287,46.37,-118.18,603,-8,b'United States',b'Washington',b'Columbia'
205288,46.33,-118.18,497,-8,b'United States',b'Washington',b'Columbia'
205289,46.29,-118.18,415,-8,b'United States',b'Washington',b'Walla Walla'
205290,46.25,-118.18,435,-8,b'United States',b'Washington',b'Walla Walla'
205291,46.21,-118.18,500,-8,b'United States',b'Washington',b'Walla Walla'
205292,46.17,-118.18,476,-8,b'United States',b'Washington',b'Walla Walla'
205293,46.13,-118.18,474,-8,b'United States',b'Washington',b'Walla Walla'
205294,46.09,-118.18,510,-8,b'United States',b'Washington',b'Walla Walla'
205295,46.05,-118.18,549,-8,b'United States',b'Washington',b'Walla Walla'
205296,46.01,-118.18,760,-8,b'United States',b'Washington',b'Walla Walla'
205922,48.97,-118.14,889,-8,b'United States',b'Washington',b'Stevens'
205923,48.93,-118.14,763,-8,b'United States',b'Washington',b'Stevens'
205924,48.89,-118.14,838,-8,b'United States',b'Washington',b'Stevens'
205925,48.85,-118.14,745,-8,b'United States',b'Washington',b'Stevens'
205926,48.81,-118.14,581,-8,b'United States',b'Washington',b'Stevens'
205927,48.77,-118.14,505,-8,b'United States',b'Washington',b'Ferry'
205928,48.73,-118.14,577,-8,b'United States',b'Washington',b'Ferry'
205929,48.69,-118.14,705,-8,b'United States',b'Washington',b'Ferry'
205930,48.65,-118.14,901,-8,b'United States',b'Washington',b'Ferry'
205931,48.61,-118.14,659,-8,b'United States',b'Washington',b'Ferry'
205932,48.57,-118.14,467,-8,b'United States',b'Washington',b'Ferry'
205933,48.53,-118.14,405,-8,b'United States',b'Washington',b'Stevens'
205934,48.49,-118.14,575,-8,b'United States',b'Washington',b'Stevens'
205935,48.45,-118.14,681,-8,b'United States',b'Washington',b'Stevens'
205936,48.41,-118.14,638,-8,b'United States',b'Washington',b'Stevens'
205937,48.37,-118.14,528,-8,b'United States',b'Washington',b'Stevens'
205938,48.33,-118.14,464,-8,b'United States',b'Washington',b'Stevens'
205939,48.29,-118.14,417,-8,b'United States',b'Washington',b'Stevens'
205940,48.25,-118.14,444,-8,b'United States',b'Washington',b'Stevens'
205941,48.21,-118.14,622,-8,b'United States',b'Washington',b'Stevens'
205942,48.17,-118.14,704,-8,b'United States',b'Washington',b'Stevens'
205943,48.13,-118.14,687,-8,b'United States',b'Washington',b'Stevens'
205944,48.09,-118.14,774,-8,b'United States',b'Washington',b'Stevens'
205945,48.05,-118.14,845,-8,b'United States',b'Washington',b'Stevens'
205946,48.01,-118.14,1006,-8,b'United States',b'Washington',b'Stevens'
205947,47.97,-118.14,851,-8,b'United States',b'Washington',b'Stevens'
205948,47.93,-118.14,627,-8,b'United States',b'Washington',b'Stevens'
205949,47.89,-118.14,477,-8,b'United States',b'Washington',b'Stevens'
205950,47.85,-118.14,514,-8,b'United States',b'Washington',b'Lincoln'
205951,47.81,-118.14,666,-8,b'United States',b'Washington',b'Lincoln'
205952,47.77,-118.14,738,-8,b'United States',b'Washington',b'Lincoln'
205953,47.73,-118.14,796,-8,b'United States',b'Washington',b'Lincoln'
205954,47.69,-118.14,751,-8,b'United States',b'Washington',b'Lincoln'
205955,47.65,-118.14,735,-8,b'United States',b'Washington',b'Lincoln'
205956,47.61,-118.14,731,-8,b'United States',b'Washington',b'Lincoln'
205957,47.57,-118.14,717,-8,b'United States',b'Washington',b'Lincoln'
205958,47.53,-118.14,712,-8,b'United States',b'Washington',b'Lincoln'
205959,47.49,-118.14,712,-8,b'United States',b'Washington',b'Lincoln'
205960,47.45,-118.14,705,-8,b'United States',b'Washington',b'Lincoln'
205961,47.41,-118.14,655,-8,b'United States',b'Washington',b'Lincoln'
205962,47.37,-118.14,646,-8,b'United States',b'Washington',b'Lincoln'
205963,47.33,-118.14,606,-8,b'United States',b'Washington',b'Lincoln'
205964,47.29,-118.14,619,-8,b'United States',b'Washington',b'Lincoln'
205965,47.25,-118.14,592,-8,b'United States',b'Washington',b'Adams'
205966,47.21,-118.14,603,-8,b'United States',b'Washington',b'Adams'
205967,47.17,-118.14,594,-8,b'United States',b'Washington',b'Adams'
205968,47.13,-118.14,552,-8,b'United States',b'Washington',b'Adams'
205969,47.09,-118.14,535,-8,b'United States',b'Washington',b'Adams'
205970,47.05,-118.14,519,-8,b'United States',b'Washington',b'Adams'
205971,47.01,-118.14,507,-8,b'United States',b'Washington',b'Adams'
205972,46.97,-118.14,501,-8,b'United States',b'Washington',b'Adams'
205973,46.93,-118.14,500,-8,b'United States',b'Washington',b'Adams'
205974,46.89,-118.14,478,-8,b'United States',b'Washington',b'Adams'
205975,46.85,-118.14,434,-8,b'United States',b'Washington',b'Adams'
205976,46.81,-118.14,438,-8,b'United States',b'Washington',b'Adams'
205977,46.77,-118.14,362,-8,b'United States',b'Washington',b'Adams'
205978,46.73,-118.14,398,-8,b'United States',b'Washington',b'Whitman'
205979,46.69,-118.14,407,-8,b'United States',b'Washington',b'Whitman'
205980,46.65,-118.14,414,-8,b'United States',b'Washington',b'Whitman'
205981,46.61,-118.14,394,-8,b'United States',b'Washington',b'Whitman'
205982,46.57,-118.14,316,-8,b'United States',b'Washington',b'Whitman'
205983,46.53,-118.14,234,-8,b'United States',b'Washington',b'Columbia'
205984,46.49,-118.14,322,-8,b'United States',b'Washington',b'Columbia'
205985,46.45,-118.14,555,-8,b'United States',b'Washington',b'Columbia'
205986,46.41,-118.14,613,-8,b'United States',b'Washington',b'Columbia'
205987,46.37,-118.14,554,-8,b'United States',b'Washington',b'Columbia'
205988,46.33,-118.14,482,-8,b'United States',b'Washington',b'Columbia'
205989,46.29,-118.14,452,-8,b'United States',b'Washington',b'Walla Walla'
205990,46.25,-118.14,433,-8,b'United States',b'Washington',b'Walla Walla'
205991,46.21,-118.14,511,-8,b'United States',b'Washington',b'Walla Walla'
205992,46.17,-118.14,548,-8,b'United States',b'Washington',b'Walla Walla'
205993,46.13,-118.14,583,-8,b'United States',b'Washington',b'Walla Walla'
205994,46.09,-118.14,597,-8,b'United States',b'Washington',b'Walla Walla'
205995,46.05,-118.14,630,-8,b'United States',b'Washington',b'Walla Walla'
205996,46.01,-118.14,934,-8,b'United States',b'Washington',b'Walla Walla'
206618,48.97,-118.1,971,-8,b'United States',b'Washington',b'Stevens'
206619,48.93,-118.1,856,-8,b'United States',b'Washington',b'Stevens'
206620,48.89,-118.1,893,-8,b'United States',b'Washington',b'Stevens'
206621,48.85,-118.1,873,-8,b'United States',b'Washington',b'Stevens'
206622,48.81,-118.1,725,-8,b'United States',b'Washington',b'Stevens'
206623,48.77,-118.1,519,-8,b'United States',b'Washington',b'Stevens'
206624,48.73,-118.1,502,-8,b'United States',b'Washington',b'Stevens'
206625,48.69,-118.1,452,-8,b'United States',b'Washington',b'Stevens'
206626,48.65,-118.1,438,-8,b'United States',b'Washington',b'Stevens'
206627,48.61,-118.1,430,-8,b'United States',b'Washington',b'Stevens'
206628,48.57,-118.1,452,-8,b'United States',b'Washington',b'Stevens'
206629,48.53,-118.1,660,-8,b'United States',b'Washington',b'Stevens'
206630,48.49,-118.1,897,-8,b'United States',b'Washington',b'Stevens'
206631,48.45,-118.1,849,-8,b'United States',b'Washington',b'Stevens'
206632,48.41,-118.1,836,-8,b'United States',b'Washington',b'Stevens'
206633,48.37,-118.1,803,-8,b'United States',b'Washington',b'Stevens'
206634,48.33,-118.1,712,-8,b'United States',b'Washington',b'Stevens'
206635,48.29,-118.1,735,-8,b'United States',b'Washington',b'Stevens'
206636,48.25,-118.1,783,-8,b'United States',b'Washington',b'Stevens'
206637,48.21,-118.1,884,-8,b'United States',b'Washington',b'Stevens'
206638,48.17,-118.1,785,-8,b'United States',b'Washington',b'Stevens'
206639,48.13,-118.1,791,-8,b'United States',b'Washington',b'Stevens'
206640,48.09,-118.1,847,-8,b'United States',b'Washington',b'Stevens'
206641,48.05,-118.1,1110,-8,b'United States',b'Washington',b'Stevens'
206642,48.01,-118.1,1076,-8,b'United States',b'Washington',b'Stevens'
206643,47.97,-118.1,832,-8,b'United States',b'Washington',b'Stevens'
206644,47.93,-118.1,735,-8,b'United States',b'Washington',b'Stevens'
206645,47.89,-118.1,617,-8,b'United States',b'Washington',b'Stevens'
206646,47.85,-118.1,521,-8,b'United States',b'Washington',b'Stevens'
206647,47.81,-118.1,483,-8,b'United States',b'Washington',b'Lincoln'
206648,47.77,-118.1,653,-8,b'United States',b'Washington',b'Lincoln'
206649,47.73,-118.1,781,-8,b'United States',b'Washington',b'Lincoln'
206650,47.69,-118.1,751,-8,b'United States',b'Washington',b'Lincoln'
206651,47.65,-118.1,749,-8,b'United States',b'Washington',b'Lincoln'
206652,47.61,-118.1,733,-8,b'United States',b'Washington',b'Lincoln'
206653,47.57,-118.1,730,-8,b'United States',b'Washington',b'Lincoln'
206654,47.53,-118.1,706,-8,b'United States',b'Washington',b'Lincoln'
206655,47.49,-118.1,714,-8,b'United States',b'Washington',b'Lincoln'
206656,47.45,-118.1,687,-8,b'United States',b'Washington',b'Lincoln'
206657,47.41,-118.1,657,-8,b'United States',b'Washington',b'Lincoln'
206658,47.37,-118.1,606,-8,b'United States',b'Washington',b'Lincoln'
206659,47.33,-118.1,627,-8,b'United States',b'Washington',b'Lincoln'
206660,47.29,-118.1,642,-8,b'United States',b'Washington',b'Lincoln'
206661,47.25,-118.1,588,-8,b'United States',b'Washington',b'Adams'
206662,47.21,-118.1,577,-8,b'United States',b'Washington',b'Adams'
206663,47.17,-118.1,560,-8,b'United States',b'Washington',b'Adams'
206664,47.13,-118.1,548,-8,b'United States',b'Washington',b'Adams'
206665,47.09,-118.1,537,-8,b'United States',b'Washington',b'Adams'
206666,47.05,-118.1,511,-8,b'United States',b'Washington',b'Adams'
206667,47.01,-118.1,505,-8,b'United States',b'Washington',b'Adams'
206668,46.97,-118.1,498,-8,b'United States',b'Washington',b'Adams'
206669,46.93,-118.1,511,-8,b'United States',b'Washington',b'Adams'
206670,46.89,-118.1,474,-8,b'United States',b'Washington',b'Adams'
206671,46.85,-118.1,460,-8,b'United States',b'Washington',b'Adams'
206672,46.81,-118.1,417,-8,b'United States',b'Washington',b'Adams'
206673,46.77,-118.1,386,-8,b'United States',b'Washington',b'Whitman'
206674,46.73,-118.1,432,-8,b'United States',b'Washington',b'Whitman'
206675,46.69,-118.1,469,-8,b'United States',b'Washington',b'Whitman'
206676,46.65,-118.1,464,-8,b'United States',b'Washington',b'Whitman'
206677,46.61,-118.1,410,-8,b'United States',b'Washington',b'Whitman'
206678,46.57,-118.1,324,-8,b'United States',b'Washington',b'Whitman'
206679,46.53,-118.1,331,-8,b'United States',b'Washington',b'Columbia'
206680,46.49,-118.1,282,-8,b'United States',b'Washington',b'Columbia'
206681,46.45,-118.1,494,-8,b'United States',b'Washington',b'Columbia'
206682,46.41,-118.1,594,-8,b'United States',b'Washington',b'Columbia'
206683,46.37,-118.1,570,-8,b'United States',b'Washington',b'Columbia'
206684,46.33,-118.1,533,-8,b'United States',b'Washington',b'Columbia'
206685,46.29,-118.1,478,-8,b'United States',b'Washington',b'Columbia'
206686,46.25,-118.1,477,-8,b'United States',b'Washington',b'Columbia'
206687,46.21,-118.1,515,-8,b'United States',b'Washington',b'Columbia'
206688,46.17,-118.1,583,-8,b'United States',b'Washington',b'Walla Walla'
206689,46.13,-118.1,663,-8,b'United States',b'Washington',b'Walla Walla'
206690,46.09,-118.1,716,-8,b'United States',b'Washington',b'Walla Walla'
206691,46.05,-118.1,817,-8,b'United States',b'Washington',b'Walla Walla'
206692,46.01,-118.1,780,-8,b'United States',b'Washington',b'Walla Walla'
207307,48.97,-118.06,1237,-8,b'United States',b'Washington',b'Stevens'
207308,48.93,-118.06,1023,-8,b'United States',b'Washington',b'Stevens'
207309,48.89,-118.06,1143,-8,b'United States',b'Washington',b'Stevens'
207310,48.85,-118.06,914,-8,b'United States',b'Washington',b'Stevens'
207311,48.81,-118.06,823,-8,b'United States',b'Washington',b'Stevens'
207312,48.77,-118.06,630,-8,b'United States',b'Washington',b'Stevens'
207313,48.73,-118.06,458,-8,b'United States',b'Washington',b'Stevens'
207314,48.69,-118.06,493,-8,b'United States',b'Washington',b'Stevens'
207315,48.65,-118.06,757,-8,b'United States',b'Washington',b'Stevens'
207316,48.61,-118.06,543,-8,b'United States',b'Washington',b'Stevens'
207317,48.57,-118.06,674,-8,b'United States',b'Washington',b'Stevens'
207318,48.53,-118.06,1225,-8,b'United States',b'Washington',b'Stevens'
207319,48.49,-118.06,1241,-8,b'United States',b'Washington',b'Stevens'
207320,48.45,-118.06,1102,-8,b'United States',b'Washington',b'Stevens'
207321,48.41,-118.06,1095,-8,b'United States',b'Washington',b'Stevens'
207322,48.37,-118.06,1164,-8,b'United States',b'Washington',b'Stevens'
207323,48.33,-118.06,1003,-8,b'United States',b'Washington',b'Stevens'
207324,48.29,-118.06,1030,-8,b'United States',b'Washington',b'Stevens'
207325,48.25,-118.06,1079,-8,b'United States',b'Washington',b'Stevens'
207326,48.21,-118.06,1032,-8,b'United States',b'Washington',b'Stevens'
207327,48.17,-118.06,954,-8,b'United States',b'Washington',b'Stevens'
207328,48.13,-118.06,991,-8,b'United States',b'Washington',b'Stevens'
207329,48.09,-118.06,1097,-8,b'United States',b'Washington',b'Stevens'
207330,48.05,-118.06,1131,-8,b'United States',b'Washington',b'Stevens'
207331,48.01,-118.06,1044,-8,b'United States',b'Washington',b'Stevens'
207332,47.97,-118.06,862,-8,b'United States',b'Washington',b'Stevens'
207333,47.93,-118.06,788,-8,b'United States',b'Washington',b'Stevens'
207334,47.89,-118.06,809,-8,b'United States',b'Washington',b'Stevens'
207335,47.85,-118.06,721,-8,b'United States',b'Washington',b'Stevens'
207336,47.81,-118.06,614,-8,b'United States',b'Washington',b'Stevens'
207337,47.77,-118.06,537,-8,b'United States',b'Washington',b'Lincoln'
207338,47.73,-118.06,741,-8,b'United States',b'Washington',b'Lincoln'
207339,47.69,-118.06,758,-8,b'United States',b'Washington',b'Lincoln'
207340,47.65,-118.06,759,-8,b'United States',b'Washington',b'Lincoln'
